acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007308430,unknown,3.365707338
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007738735,unknown,3.349797726
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007987506,unknown,3.463300357
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007143027,unknown,3.373774980
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007276957,unknown,3.451449250
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007490791,unknown,4.922183896
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007173042,unknown,3.393066639
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007268494,timeout,116.027105340
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007165687,unknown,3.420197018
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007193803,unknown,3.404245345
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007508398,timeout,116.027100442
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007240947,unknown,109.247385610
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007063952,unknown,3.493343273
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007147682,timeout,116.027182754
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007391616,unknown,3.417964048
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007297106,timeout,116.026250739
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007083331,unknown,3.533616094
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007529366,unknown,3.339074701
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007302662,unknown,3.372407235
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007376699,timeout,116.027846188
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007604189,unknown,3.424789299
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007343394,timeout,116.026504534
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007364624,unknown,3.350397462
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007741997,unknown,3.484516780
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007389741,timeout,116.027350529
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.006987728,unknown,48.886228920
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007705077,unknown,3.459539371
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007188167,unknown,3.372674735
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007771023,unknown,3.379778816
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007843577,unknown,3.465336751
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007796107,unknown,3.346415507
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007835497,unknown,3.412300529
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007165346,timeout,116.026924383
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007194108,unknown,3.391140774
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007140727,unknown,103.263459678
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007684180,violated,2.835738307
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007560288,unknown,78.828257552
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007511382,violated,3.059211548
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007125391,unknown,55.718641344
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007080713,unknown,3.511997409
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007406136,unknown,3.433798869
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007299926,violated,2.705483994
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007207058,violated,2.120582973
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007519437,violated,2.119061093
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007202325,violated,3.215146334
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007708902,violated,2.131286765
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007088822,violated,2.180804477
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007029441,violated,2.113066537
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007176193,violated,2.197925318
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007157169,violated,2.335110707
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007191710,violated,2.125617945
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007395041,unknown,3.360411589
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007438644,timeout,116.026464148
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007151497,violated,2.192351556
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007436846,violated,2.214298922
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007887421,violated,2.347026191
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007125585,violated,18.324928539
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007058925,violated,2.185920441
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007281599,violated,2.345966296
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007264051,violated,2.195690923
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007222985,timeout,116.026595940
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007211072,violated,2.151786449
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007763350,violated,2.326040997
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007127104,violated,2.129814296
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007160527,violated,3.291393506
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007472959,violated,2.115643878
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007436468,violated,2.789934691
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007219444,violated,2.097519244
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007240860,violated,2.116809629
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007188688,violated,2.228678805
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007120114,unknown,19.795918260
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007200073,violated,2.271745435
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007416469,violated,2.108720362
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007499443,violated,2.150958309
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007393792,violated,2.171257243
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007270990,violated,2.379627815
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007548429,violated,2.245620878
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007485335,unknown,106.988433010
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007058283,timeout,116.027169657
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007093620,timeout,116.026498881
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007041767,timeout,116.026674953
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007189834,timeout,116.026748202
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007066065,unknown,35.845645427
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007238071,violated,2.003389187
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007782697,violated,2.016858441
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007840612,violated,2.014215886
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007254154,timeout,116.026228333
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007017192,timeout,116.026746537
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007206573,unknown,87.069833847
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007593814,unknown,114.747401528
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007168676,timeout,116.026903131
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007560425,timeout,116.027508399
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007797102,unknown,113.505024226
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007852267,unknown,104.584229018
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007284439,unknown,5.639693835
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007194641,timeout,116.027908715
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007117904,timeout,116.026373369
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007066902,unknown,99.198651338
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007339584,unknown,39.044520725
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007270883,unknown,104.819026795
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007240046,timeout,116.026723419
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007106752,timeout,116.026566627
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007257310,unknown,95.485585445
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007189079,timeout,116.026609801
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007069262,timeout,116.026367544
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007344429,timeout,116.027376586
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007157589,timeout,116.026605458
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007445160,unknown,73.122722976
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007229222,unknown,91.928860001
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007352825,timeout,116.027330866
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007022788,unknown,107.314414414
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007384211,unknown,7.643789144
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007300594,timeout,116.026898873
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007039181,timeout,116.026095882
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007174934,timeout,116.026531213
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007647888,timeout,116.027321417
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007255711,unknown,114.313905104
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007382977,timeout,116.026681750
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007054840,unknown,110.746833703
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007171091,unknown,5.675661607
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007188179,unknown,67.758611298
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007164997,unknown,6.074467082
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007163355,unknown,15.284738761
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007226943,timeout,116.026743260
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007446162,unknown,113.802970302
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007264647,unknown,58.042224518
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007432491,timeout,116.026888487
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007126037,timeout,116.026494748
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007071320,violated,2.009122742
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007249424,violated,1.999994836
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007240247,violated,2.011704663
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007749236,timeout,116.026952625
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007039180,timeout,116.027026113
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007135699,timeout,116.027585672
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.006997090,timeout,116.027610221
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007224142,timeout,116.027294406
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007406116,timeout,116.026218189
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007355630,unknown,16.888043671
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007301541,timeout,116.026133039
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007344093,timeout,116.026980986
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007482648,timeout,116.026168510
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.008006559,timeout,116.027012278
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007566293,timeout,116.027132942
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007038280,unknown,99.393955732
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007220882,timeout,116.026673505
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007374984,unknown,58.076465682
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007559956,unknown,6.178439667
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007135815,timeout,116.027658688
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007339239,unknown,70.531694662
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007248138,unknown,75.230168676
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007259149,unknown,75.220465143
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007656484,unknown,6.508643908
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007172680,timeout,116.026561262
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007129538,unknown,114.390882084
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.008098838,timeout,116.026484585
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007530616,unknown,115.351834381
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007165469,unknown,5.729338260
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007564174,unknown,115.240729989
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007752560,unknown,99.435664979
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007510013,timeout,116.027035502
