acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.306747154,UNSAT,8.630820558
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.010974479,UNSAT,9.202221461
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.209323888,UNSAT,10.018904231
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.302248138,UNSAT,10.319493531
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.276989256,UNSAT,9.787204869
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.065804429,UNSAT,11.046351981
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.246982206,UNSAT,9.418795875
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.305104524,UNSAT,8.614756548
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.253904597,UNSAT,8.827197517
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.045010159,UNSAT,8.567769120
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.270022324,UNSAT,9.278759075
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.046036282,UNSAT,10.606816463
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.245301364,UNSAT,10.843162989
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.317421878,UNSAT,10.051100465
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.265628519,UNSAT,11.387676275
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.252511254,UNSAT,8.547082628
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.278456550,UNSAT,8.607407179
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.012323165,UNSAT,8.570439411
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.287579635,UNSAT,8.362549524
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,6.977609063,UNSAT,9.726862085
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.302902381,UNSAT,9.886611605
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.314083368,UNSAT,9.415744649
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.000754298,UNSAT,10.170243676
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,7.285390981,UNSAT,10.087033531
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.139208232,UNSAT,10.654065693
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.054245889,SAT,11.010377794
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.113771871,SAT,16.099660509
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.101831332,SAT,11.731347408
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.065844233,SAT,29.556854965
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.023943871,SAT,12.526967377
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.058443096,UNSAT,9.859874747
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.129891531,UNSAT,9.982677288
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.085198882,UNSAT,9.831929989
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.825003610,SAT,6.811211074
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.788474655,SAT,6.737588003
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.877750612,SAT,6.795615086
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.644828326,SAT,6.467116760
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.506191933,SAT,6.451607117
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.569405649,SAT,6.473842858
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.506179304,SAT,6.482951501
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.502830879,SAT,6.518645412
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.524676125,SAT,6.506539677
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.566464431,SAT,6.551622608
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.653468406,SAT,6.563082013
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.148941499,UNSAT,83.715317162
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.858304183,SAT,6.813604069
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.546452757,SAT,6.525976351
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.615541960,SAT,6.501522009
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.174191696,SAT,10.915782060
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.604365766,SAT,6.495129548
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.577657053,SAT,6.506426141
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.862779619,SAT,6.797765051
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.123151221,UNSAT,70.835542756
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.628756633,SAT,6.639866842
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.695809612,SAT,6.534772183
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.601051881,SAT,6.550721196
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.621729083,SAT,6.521413582
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.573709413,SAT,6.511804314
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.593098157,SAT,6.589843667
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.125665737,SAT,7.927707247
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.908977637,SAT,6.863120414
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.586257104,SAT,6.529332397
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,7.122893166,SAT,65.797891446
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.926203658,SAT,6.819023047
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.617346738,SAT,6.462930942
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.659856366,SAT,6.642710221
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.603434304,SAT,6.555406257
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.933008437,SAT,6.859004387
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,6.681683236,SAT,6.567557507
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.140924228,UNSAT,11.999725087
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.188123210,UNSAT,9.050927116
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.128712724,UNSAT,9.610229268
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.189902675,UNSAT,7.118461424
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.871453008,UNSAT,6.833422578
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.414657506,UNSAT,6.286651136
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.597597847,SAT,6.558585829
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.637131756,SAT,6.626497345
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.633677138,SAT,6.544020003
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.177957628,UNSAT,9.366494059
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.162867941,UNSAT,8.514709204
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.182565907,UNSAT,8.502175904
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.371797312,UNSAT,6.306567700
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.149205835,UNSAT,7.323144630
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.361793149,UNSAT,6.294334359
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.335617744,UNSAT,6.261556182
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.349721309,UNSAT,6.362303803
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.363345618,UNSAT,6.325969416
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.224798523,UNSAT,7.114746079
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.226739460,UNSAT,7.909771340
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.153972798,UNSAT,7.687029904
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.229159438,UNSAT,7.102772592
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.589467161,UNSAT,6.470568739
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.103335693,UNSAT,60.195833361
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.367852818,UNSAT,6.214629685
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.590610173,UNSAT,6.522156601
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.074870629,UNSAT,7.353950148
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.073651586,UNSAT,8.870506093
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.078128080,UNSAT,38.242285591
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.085928846,UNSAT,9.163288546
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.546321181,UNSAT,6.506125425
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.249713197,UNSAT,6.198726770
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.054146819,UNSAT,7.043273509
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.595812917,UNSAT,6.458944837
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.290444217,UNSAT,6.214901033
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.147013114,UNSAT,54.839845483
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.067645494,UNSAT,9.290907617
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.065353946,UNSAT,8.051417345
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.110225077,UNSAT,7.038934177
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.520772332,UNSAT,6.439399301
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.809566779,UNSAT,6.825205240
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.827786677,UNSAT,6.727289174
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.257291545,UNSAT,6.196036609
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,7.160870437,UNSAT,7.513907538
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,6.499109875,UNSAT,6.442482398
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.076964027,UNSAT,9.686569979
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.093250592,UNSAT,8.379359961
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.097322160,UNSAT,9.474612774
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.056629800,UNSAT,7.266062106
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.102789037,UNSAT,7.618911924
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.142615505,UNSAT,6.993336727
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.541665571,SAT,6.515308627
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.524310972,SAT,6.450213326
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.529588022,SAT,6.463785474
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.101067302,UNSAT,7.289812814
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.070468303,UNSAT,7.246987155
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.074925603,UNSAT,7.050573362
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.559012172,UNSAT,6.450192551
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.781506713,UNSAT,6.792037790
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.857367266,UNSAT,6.698693072
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.795727143,UNSAT,6.761717459
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.069738806,UNSAT,7.238040044
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.224777050,UNSAT,6.215667940
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.038279321,UNSAT,7.003752730
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.096797857,UNSAT,7.346038327
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.249644585,UNSAT,7.655321104
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.509795645,UNSAT,6.572033551
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.128329352,UNSAT,6.975108045
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.497250163,UNSAT,6.418324434
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.479179927,UNSAT,6.437835822
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.046285238,UNSAT,7.506652696
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.750467546,UNSAT,6.698904653
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.234628875,UNSAT,6.157942213
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.750610018,UNSAT,6.695735151
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,7.016249081,UNSAT,6.946795157
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.783130863,UNSAT,6.681718018
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,6.481850936,UNSAT,6.451128686
