acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007185625,unknown,.590246481
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007434172,unknown,.613128411
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007547213,unknown,.591952080
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007199506,unknown,.604564868
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007422622,unknown,.666428056
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007558043,unknown,.640127172
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007322548,unknown,.572126292
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007212440,unknown,.586798540
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007082315,unknown,.548106961
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007332472,unknown,.618196481
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007176816,unknown,.623315980
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007717889,unknown,.560063154
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007780314,unknown,.671347740
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007178916,unknown,.620568357
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007527576,unknown,.652812013
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007253379,unknown,.576411859
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007116954,unknown,.594425786
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007992075,unknown,.563873388
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007257190,unknown,.646407007
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007216528,unknown,.590911069
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007360680,unknown,.613742531
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007360048,unknown,.588517815
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007546404,unknown,.592685606
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007652434,unknown,.596026369
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.008060864,violated,.339561195
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007201278,unknown,.592194630
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007588202,violated,.349427901
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007299522,violated,.342093616
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007181173,violated,.357617041
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007726125,violated,.349497261
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007244361,violated,.329428676
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007244980,unknown,.647746054
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007492730,violated,.355165607
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007812976,unknown,.653862238
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007103766,unknown,.652324995
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007345500,unknown,.618007998
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007218831,unknown,.621219736
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007067197,violated,.331396162
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007196827,unknown,.615276167
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007259592,violated,.323938133
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007966508,violated,.340860147
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007263503,violated,.354353238
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007457165,unknown,.631001483
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007096290,violated,.342298045
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007769120,violated,.355265816
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007375685,violated,.369627864
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007224870,violated,.349453636
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007193800,violated,.337937675
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.008010428,violated,.511951234
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007706077,unknown,.613878775
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007386771,unknown,.601897551
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007134877,unknown,.648750307
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007484479,unknown,.549383579
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007132871,unknown,.633786834
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007244129,violated,.356490341
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007199906,violated,.333817893
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007713125,violated,.333416976
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007443101,violated,.312843508
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007629021,violated,.366183076
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007543859,unknown,.595867719
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007340885,unknown,.648446588
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007613967,unknown,.641172341
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007595220,unknown,.618933076
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007446586,unknown,.644205064
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007615601,unknown,.632539480
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007208035,violated,.263162649
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007344635,violated,.256589783
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007509592,violated,.260445801
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007078646,unknown,.636134952
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007761911,unknown,.577744640
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007188118,unknown,.584976201
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007517198,unknown,.645598025
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007187367,unknown,.559555965
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007201944,unknown,.567041314
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007255986,unknown,.617797039
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007519416,unknown,.560061302
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007581981,unknown,.562994113
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007273096,unknown,.584458861
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007568902,unknown,.655242639
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007330856,unknown,.629221812
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007536835,unknown,.616855377
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007219526,unknown,.649068578
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007318707,unknown,.650092686
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007219386,unknown,.651242099
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007194422,unknown,.645033721
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007436736,unknown,.656009725
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007922444,unknown,.629301377
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007231734,unknown,.647406761
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007225147,unknown,.646836335
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007380256,unknown,.616148325
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007459479,unknown,.584163865
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007623462,unknown,.687658437
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007510548,unknown,.588425803
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007317216,unknown,.612386860
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007294656,unknown,.607975969
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.008001350,unknown,.593945278
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007179712,unknown,.656424601
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007452043,unknown,.616575089
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007244511,unknown,.659226891
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007144288,unknown,.615990279
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007446069,unknown,.587252972
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007160940,unknown,.615459780
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007187901,unknown,.654447354
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007182258,unknown,.564818355
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007289109,unknown,.628773639
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007240245,unknown,.589471253
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007295604,unknown,.648095884
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007251300,unknown,.620050711
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007079370,unknown,.648179660
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007375987,unknown,.589783576
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007348316,violated,.259902523
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007040964,violated,.272699181
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007547305,violated,.259926609
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007229461,unknown,.651899827
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007465207,unknown,.590414232
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.008151137,unknown,.644470172
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007383992,unknown,.645122389
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007240507,unknown,.616326218
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007271463,unknown,.651220593
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007249864,unknown,.616644898
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007313747,unknown,.581539332
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007092119,unknown,.588960188
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007100343,unknown,.612725009
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007530755,unknown,.589551108
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007124879,unknown,.612501964
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007449022,unknown,.560692917
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007663011,unknown,.609033347
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007344633,unknown,.640081108
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007335483,unknown,.632047278
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007306664,unknown,.651217936
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007215266,unknown,.585137982
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007044649,unknown,.587488662
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007175314,unknown,.670838553
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007252111,unknown,.613305019
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007188256,unknown,.585069525
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007306535,unknown,.619252187
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.008223962,unknown,.587035526
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007444716,unknown,.615852834
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007160855,unknown,.655621136
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007713457,unknown,.639893491
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007138212,unknown,.556295812
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007191464,unknown,.648896139
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007481360,unknown,.654553127
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007137551,unknown,.648520113
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007204981,unknown,.560105959
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007302541,unknown,.645421248
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007625882,unknown,.650587936
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.008045750,unknown,.625741133
