acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007332153,holds,114.084207226
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007977795,run_instance_timeout,118.351386883
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007453631,run_instance_timeout,118.345340998
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007265474,run_instance_timeout,118.347206317
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007231803,run_instance_timeout,118.346630000
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007276760,run_instance_timeout,118.348933746
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007489482,run_instance_timeout,118.348640213
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007155118,run_instance_timeout,118.339456869
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007966284,run_instance_timeout,118.352225385
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007501340,run_instance_timeout,118.349990019
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007414341,run_instance_timeout,118.350559961
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007635581,run_instance_timeout,118.355261973
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007333472,run_instance_timeout,118.352734771
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007723266,run_instance_timeout,118.355480750
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007460083,run_instance_timeout,118.349315525
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007442533,run_instance_timeout,118.362248923
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007431160,run_instance_timeout,118.343554143
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007536478,run_instance_timeout,118.347923135
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007374326,run_instance_timeout,118.348999343
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007684457,run_instance_timeout,118.343929572
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007356464,run_instance_timeout,118.351442603
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007222341,run_instance_timeout,118.351393584
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007489286,run_instance_timeout,118.341588655
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007951591,run_instance_timeout,118.352665830
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007434073,run_instance_timeout,118.350159821
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007792486,run_instance_timeout,118.352105023
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007961908,run_instance_timeout,118.356371832
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007554343,run_instance_timeout,118.356987151
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007491687,run_instance_timeout,118.350340983
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007419845,run_instance_timeout,118.346701240
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007515682,run_instance_timeout,118.349653911
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007308976,run_instance_timeout,118.351206604
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007477853,run_instance_timeout,118.349251501
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007311864,run_instance_timeout,118.358180911
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007433493,run_instance_timeout,118.346816723
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007415217,run_instance_timeout,118.347321720
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_1.vnnlib,.007529292,run_instance_timeout,118.352404108
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.008098996,run_instance_timeout,118.356216266
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007154827,run_instance_timeout,118.361966616
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007397268,violated,50.902865824
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007302616,run_instance_timeout,118.353601422
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007463553,violated,55.681220222
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007677590,run_instance_timeout,118.351764476
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007495476,run_instance_timeout,118.357369915
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007464028,run_instance_timeout,118.362735610
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007501249,run_instance_timeout,118.352495206
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007306485,violated,3.600769644
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007869605,violated,3.539865370
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007428900,violated,3.220465151
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007444619,violated,2.918508993
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007515808,violated,3.562776112
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007680145,violated,14.810577394
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007501064,violated,3.783438798
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.008289222,violated,3.079619225
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007370870,violated,4.668998748
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007653746,violated,2.870361248
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007360670,violated,5.969668540
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007410006,run_instance_timeout,118.354133996
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007243466,violated,3.665196701
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007491791,violated,3.929530239
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.008132627,violated,3.346904452
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007562513,violated,4.228807718
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007778638,violated,31.090566008
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007423335,violated,2.910129281
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007437338,violated,3.264831935
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.008205314,run_instance_timeout,118.359710701
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007525142,violated,4.003029317
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007525487,violated,3.023665445
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.008194025,violated,3.134229188
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007484630,violated,3.282687888
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007505832,violated,3.207214853
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007430117,violated,2.860076660
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007445931,violated,3.364403213
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007797556,violated,2.694082454
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007725595,violated,2.998875915
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007494825,run_instance_timeout,118.357452685
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007787036,violated,3.127906706
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.008163480,violated,5.817815301
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007467043,violated,2.879958138
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007739232,violated,3.060209649
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007473240,violated,4.735862715
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_2.vnnlib,.007786053,violated,2.692891874
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.008083907,holds,77.714852732
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007645310,run_instance_timeout,118.344054883
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007271120,holds,62.456905266
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007522315,holds,4.845503996
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007490166,holds,4.323696153
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.008378841,holds,2.532068567
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.008177824,violated,2.535140023
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007529516,violated,2.535882095
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007344954,violated,2.538489315
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007975161,holds,24.724459950
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007547074,holds,10.936074791
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007357073,holds,21.642082399
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007566142,holds,2.536405026
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007334152,holds,4.087249485
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007905619,holds,2.524966717
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007316221,holds,2.524408703
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.008111838,holds,2.537134400
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007501959,holds,2.526154460
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007534382,holds,7.553741951
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007301342,holds,55.096285315
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007429560,holds,13.497413328
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007231075,holds,4.745606132
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007400768,holds,3.647581837
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007274134,holds,6.722221862
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007289763,holds,2.523243651
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007409027,holds,3.763379958
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007378301,holds,3.930149569
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007371224,holds,5.325650678
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007357871,holds,44.359504379
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007665666,holds,30.431944524
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007451007,holds,3.695125290
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007884546,holds,2.522701697
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007672437,holds,5.840023315
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007379726,holds,5.901958167
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007293576,holds,2.519382237
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007342504,holds,5.194720040
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_1_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007224557,holds,16.501153212
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_2_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007784804,holds,5.741819474
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007520183,holds,5.712993105
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007819686,holds,2.689625650
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007904357,holds,5.565770782
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.008082167,holds,4.770706928
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007752003,holds,2.512805707
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007332441,holds,7.551296310
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_3.vnnlib,.007601264,holds,2.726679818
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.008058268,holds,28.562581930
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007732362,holds,19.530692554
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007307322,holds,35.720592910
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007442669,holds,3.810100446
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007895419,holds,7.314160432
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007885640,holds,4.195439884
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007211306,violated,2.523920202
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007470460,violated,2.524893696
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007274571,violated,2.525213224
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007333420,holds,5.363014295
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007226856,holds,6.089400145
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007394372,holds,4.283021728
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007296770,holds,3.058124015
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007363983,holds,3.576093586
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007206424,holds,5.480254420
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007805115,holds,3.553057605
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007416120,holds,8.554013481
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007391658,holds,2.521763715
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007394209,holds,5.864523293
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007426806,holds,6.055586915
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007629640,holds,2.521947704
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007401434,holds,2.778535127
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007954837,holds,4.989288197
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007445820,holds,4.218392341
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007567552,holds,4.025419730
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007455280,holds,4.801187747
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007393563,holds,7.542666998
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_1_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007260585,holds,2.534739872
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_2_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007218397,holds,4.541445539
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007266476,holds,6.173889711
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007626603,holds,4.228940094
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007329230,holds,2.702026142
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007365906,holds,2.674818485
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007411714,holds,2.694543973
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007918847,holds,2.681953326
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.008070060,holds,2.744487017
